id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
BERGEN POINT,40.64,-74.14,1.68,2120,54.0,29.0,77.0,73.0,56.0,88.0,150.0,123.0,179.0,249.0,196.0,299.0,371.0,335.0,407.0,461.0,375.0,532.0
BERGEN POINT,40.64,-74.14,1.68,2150,63.0,30.0,92.0,89.0,65.0,110.0,205.0,169.0,242.0,356.0,282.0,424.0,564.0,495.0,589.0,697.0,576.0,776.0
BERGEN POINT,40.64,-74.14,1.68,2200,73.0,29.0,116.0,114.0,74.0,151.0,299.0,244.0,365.0,570.0,443.0,678.0,929.0,828.0,962.0,1142.0,1014.0,1242.0
CLEARWATER BEACH,27.98,-82.83,1.06,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEARWATER BEACH,27.98,-82.83,1.06,2010,4.0,3.0,6.0,5.0,4.0,6.0,7.0,6.0,9.0,9.0,6.0,11.0,11.0,10.0,12.0,11.0,5.0,12.0
CLEARWATER BEACH,27.98,-82.83,1.06,2020,9.0,5.0,12.0,11.0,8.0,13.0,15.0,11.0,18.0,19.0,12.0,21.0,22.0,19.0,24.0,24.0,12.0,25.0
CLEARWATER BEACH,27.98,-82.83,1.06,2030,13.0,9.0,18.0,16.0,13.0,20.0,23.0,19.0,28.0,30.0,22.0,34.0,37.0,34.0,40.0,41.0,26.0,44.0
CLEARWATER BEACH,27.98,-82.83,1.06,2040,18.0,12.0,25.0,22.0,17.0,27.0,33.0,26.0,38.0,43.0,33.0,49.0,55.0,50.0,59.0,63.0,43.0,67.0
CLEARWATER BEACH,27.98,-82.83,1.06,2050,24.0,16.0,30.0,29.0,23.0,34.0,44.0,37.0,50.0,60.0,48.0,67.0,78.0,71.0,83.0,90.0,67.0,96.0
CLEARWATER BEACH,27.98,-82.83,1.06,2060,28.0,19.0,37.0,35.0,29.0,40.0,57.0,48.0,64.0,81.0,66.0,89.0,106.0,98.0,113.0,126.0,97.0,131.0
CLEARWATER BEACH,27.98,-82.83,1.06,2070,33.0,20.0,42.0,41.0,33.0,46.0,71.0,60.0,80.0,104.0,85.0,113.0,139.0,126.0,146.0,166.0,131.0,174.0
CLEARWATER BEACH,27.98,-82.83,1.06,2080,37.0,23.0,48.0,47.0,39.0,53.0,87.0,74.0,96.0,129.0,107.0,141.0,175.0,161.0,183.0,212.0,171.0,221.0
CLEARWATER BEACH,27.98,-82.83,1.06,2090,39.0,24.0,55.0,51.0,43.0,60.0,102.0,88.0,115.0,157.0,130.0,174.0,215.0,200.0,228.0,264.0,216.0,277.0
CLEARWATER BEACH,27.98,-82.83,1.06,2100,43.0,25.0,59.0,56.0,47.0,66.0,118.0,103.0,133.0,186.0,157.0,204.0,258.0,242.0,272.0,320.0,266.0,340.0
CLEARWATER BEACH,27.98,-82.83,1.06,2120,49.0,28.0,69.0,67.0,53.0,80.0,143.0,128.0,160.0,233.0,206.0,265.0,347.0,324.0,374.0,448.0,373.0,491.0
CLEARWATER BEACH,27.98,-82.83,1.06,2150,56.0,30.0,82.0,83.0,63.0,101.0,196.0,176.0,224.0,339.0,304.0,391.0,524.0,486.0,565.0,684.0,585.0,744.0
CLEARWATER BEACH,27.98,-82.83,1.06,2200,67.0,30.0,101.0,108.0,72.0,141.0,297.0,257.0,348.0,559.0,482.0,648.0,895.0,816.0,950.0,1145.0,1036.0,1219.0
N. SPIT,40.77,-124.22,2.45,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. SPIT,40.77,-124.22,2.45,2010,4.0,3.0,6.0,5.0,4.0,6.0,7.0,5.0,8.0,8.0,6.0,9.0,10.0,8.0,10.0,10.0,5.0,10.0
N. SPIT,40.77,-124.22,2.45,2020,10.0,7.0,13.0,11.0,9.0,14.0,14.0,12.0,17.0,17.0,13.0,20.0,19.0,18.0,23.0,21.0,14.0,24.0
N. SPIT,40.77,-124.22,2.45,2030,15.0,11.0,19.0,18.0,14.0,21.0,22.0,18.0,26.0,27.0,21.0,32.0,33.0,30.0,38.0,38.0,26.0,43.0
N. SPIT,40.77,-124.22,2.45,2040,21.0,15.0,27.0,24.0,20.0,29.0,32.0,28.0,38.0,42.0,34.0,48.0,53.0,49.0,58.0,62.0,44.0,66.0
N. SPIT,40.77,-124.22,2.45,2050,28.0,19.0,34.0,33.0,26.0,37.0,46.0,38.0,51.0,61.0,50.0,68.0,80.0,72.0,84.0,94.0,70.0,99.0
N. SPIT,40.77,-124.22,2.45,2060,34.0,24.0,43.0,40.0,33.0,46.0,58.0,50.0,66.0,81.0,68.0,91.0,109.0,98.0,115.0,131.0,101.0,138.0
N. SPIT,40.77,-124.22,2.45,2070,39.0,27.0,49.0,47.0,38.0,54.0,73.0,63.0,82.0,104.0,88.0,116.0,140.0,128.0,149.0,172.0,136.0,182.0
N. SPIT,40.77,-124.22,2.45,2080,45.0,31.0,57.0,54.0,45.0,63.0,89.0,77.0,100.0,131.0,111.0,146.0,180.0,164.0,190.0,219.0,176.0,234.0
N. SPIT,40.77,-124.22,2.45,2090,50.0,35.0,64.0,61.0,51.0,70.0,105.0,93.0,118.0,159.0,135.0,177.0,222.0,203.0,233.0,271.0,222.0,289.0
N. SPIT,40.77,-124.22,2.45,2100,55.0,38.0,72.0,69.0,57.0,78.0,124.0,109.0,140.0,193.0,163.0,214.0,272.0,249.0,286.0,331.0,274.0,358.0
N. SPIT,40.77,-124.22,2.45,2120,65.0,46.0,82.0,81.0,67.0,96.0,146.0,133.0,168.0,234.0,210.0,276.0,347.0,319.0,389.0,457.0,389.0,500.0
N. SPIT,40.77,-124.22,2.45,2150,78.0,53.0,101.0,102.0,79.0,123.0,205.0,182.0,237.0,349.0,310.0,405.0,531.0,485.0,586.0,701.0,600.0,759.0
N. SPIT,40.77,-124.22,2.45,2200,95.0,53.0,131.0,133.0,93.0,170.0,316.0,274.0,370.0,580.0,508.0,676.0,910.0,837.0,980.0,1170.0,1048.0,1249.0
PORT ORFORD,42.74,-124.5,-0.67,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORT ORFORD,42.74,-124.5,-0.67,2010,1.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,5.0,3.0,6.0,7.0,5.0,7.0,7.0,2.0,7.0
PORT ORFORD,42.74,-124.5,-0.67,2020,4.0,0.0,7.0,5.0,2.0,8.0,8.0,4.0,10.0,11.0,6.0,14.0,13.0,11.0,16.0,15.0,6.0,18.0
PORT ORFORD,42.74,-124.5,-0.67,2030,6.0,2.0,10.0,8.0,4.0,12.0,13.0,9.0,16.0,18.0,12.0,23.0,24.0,21.0,29.0,30.0,16.0,34.0
PORT ORFORD,42.74,-124.5,-0.67,2040,8.0,3.0,14.0,12.0,7.0,16.0,20.0,15.0,24.0,30.0,22.0,35.0,41.0,36.0,45.0,50.0,32.0,53.0
PORT ORFORD,42.74,-124.5,-0.67,2050,11.0,3.0,19.0,16.0,9.0,22.0,29.0,22.0,36.0,45.0,33.0,53.0,64.0,55.0,69.0,78.0,53.0,84.0
PORT ORFORD,42.74,-124.5,-0.67,2060,14.0,5.0,23.0,20.0,13.0,27.0,39.0,31.0,46.0,62.0,48.0,72.0,90.0,78.0,96.0,112.0,81.0,119.0
PORT ORFORD,42.74,-124.5,-0.67,2070,17.0,5.0,27.0,25.0,15.0,31.0,50.0,40.0,59.0,81.0,64.0,94.0,118.0,105.0,127.0,150.0,113.0,160.0
PORT ORFORD,42.74,-124.5,-0.67,2080,19.0,5.0,32.0,29.0,19.0,37.0,63.0,51.0,74.0,105.0,84.0,120.0,154.0,138.0,165.0,194.0,150.0,209.0
PORT ORFORD,42.74,-124.5,-0.67,2090,21.0,6.0,36.0,33.0,22.0,41.0,76.0,63.0,89.0,130.0,106.0,148.0,194.0,174.0,205.0,243.0,193.0,262.0
PORT ORFORD,42.74,-124.5,-0.67,2100,24.0,5.0,39.0,37.0,23.0,47.0,91.0,75.0,108.0,161.0,129.0,182.0,240.0,215.0,254.0,301.0,240.0,326.0
PORT ORFORD,42.74,-124.5,-0.67,2120,27.0,8.0,44.0,43.0,28.0,58.0,108.0,95.0,130.0,197.0,171.0,238.0,311.0,283.0,351.0,420.0,350.0,463.0
PORT ORFORD,42.74,-124.5,-0.67,2150,30.0,4.0,53.0,53.0,30.0,75.0,156.0,133.0,189.0,301.0,258.0,358.0,484.0,436.0,539.0,654.0,552.0,713.0
PORT ORFORD,42.74,-124.5,-0.67,2200,31.0,-11.0,68.0,69.0,29.0,106.0,252.0,210.0,306.0,515.0,442.0,613.0,847.0,772.0,918.0,1110.0,984.0,1187.0
PANAMA CITY,30.15,-85.67,0.4,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PANAMA CITY,30.15,-85.67,0.4,2010,3.0,1.0,5.0,4.0,2.0,5.0,6.0,4.0,8.0,8.0,5.0,10.0,10.0,9.0,11.0,11.0,4.0,11.0
PANAMA CITY,30.15,-85.67,0.4,2020,7.0,3.0,11.0,9.0,5.0,12.0,13.0,9.0,16.0,16.0,10.0,20.0,20.0,17.0,22.0,21.0,10.0,24.0
PANAMA CITY,30.15,-85.67,0.4,2030,11.0,6.0,16.0,14.0,9.0,18.0,20.0,15.0,25.0,27.0,18.0,31.0,34.0,30.0,38.0,38.0,22.0,42.0
PANAMA CITY,30.15,-85.67,0.4,2040,15.0,9.0,22.0,19.0,14.0,25.0,29.0,23.0,35.0,38.0,30.0,45.0,49.0,45.0,56.0,56.0,39.0,63.0
PANAMA CITY,30.15,-85.67,0.4,2050,19.0,11.0,27.0,24.0,18.0,30.0,39.0,31.0,45.0,54.0,42.0,61.0,72.0,64.0,77.0,83.0,60.0,90.0
PANAMA CITY,30.15,-85.67,0.4,2060,23.0,12.0,32.0,29.0,22.0,36.0,51.0,41.0,58.0,73.0,58.0,82.0,98.0,89.0,105.0,117.0,89.0,125.0
PANAMA CITY,30.15,-85.67,0.4,2070,26.0,14.0,38.0,34.0,27.0,42.0,64.0,53.0,73.0,94.0,77.0,106.0,129.0,117.0,139.0,156.0,122.0,165.0
PANAMA CITY,30.15,-85.67,0.4,2080,29.0,14.0,42.0,39.0,30.0,47.0,78.0,65.0,89.0,118.0,96.0,132.0,164.0,149.0,174.0,199.0,160.0,211.0
PANAMA CITY,30.15,-85.67,0.4,2090,32.0,15.0,48.0,44.0,34.0,53.0,93.0,78.0,107.0,145.0,120.0,163.0,203.0,188.0,217.0,251.0,203.0,266.0
PANAMA CITY,30.15,-85.67,0.4,2100,34.0,14.0,51.0,47.0,37.0,58.0,108.0,91.0,124.0,176.0,145.0,195.0,247.0,229.0,262.0,308.0,251.0,328.0
PANAMA CITY,30.15,-85.67,0.4,2120,38.0,17.0,60.0,56.0,41.0,70.0,130.0,115.0,150.0,219.0,191.0,252.0,330.0,307.0,361.0,430.0,355.0,478.0
PANAMA CITY,30.15,-85.67,0.4,2150,45.0,15.0,71.0,70.0,48.0,90.0,181.0,158.0,210.0,322.0,282.0,376.0,504.0,463.0,548.0,662.0,559.0,723.0
PANAMA CITY,30.15,-85.67,0.4,2200,50.0,10.0,87.0,90.0,52.0,126.0,276.0,232.0,330.0,535.0,452.0,627.0,870.0,789.0,921.0,1108.0,999.0,1190.0
VACA KEY,24.71,-81.11,1.06,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VACA KEY,24.71,-81.11,1.06,2010,4.0,2.0,6.0,5.0,3.0,6.0,7.0,4.0,9.0,9.0,5.0,10.0,11.0,9.0,12.0,11.0,4.0,12.0
VACA KEY,24.71,-81.11,1.06,2020,8.0,5.0,12.0,10.0,6.0,13.0,14.0,10.0,17.0,18.0,11.0,21.0,21.0,18.0,24.0,23.0,11.0,25.0
VACA KEY,24.71,-81.11,1.06,2030,13.0,7.0,18.0,16.0,11.0,20.0,23.0,16.0,27.0,30.0,20.0,34.0,36.0,32.0,40.0,41.0,24.0,44.0
VACA KEY,24.71,-81.11,1.06,2040,17.0,12.0,24.0,21.0,16.0,27.0,31.0,25.0,37.0,42.0,32.0,48.0,53.0,49.0,57.0,61.0,42.0,65.0
VACA KEY,24.71,-81.11,1.06,2050,22.0,14.0,30.0,28.0,21.0,33.0,43.0,35.0,49.0,59.0,46.0,66.0,76.0,70.0,81.0,90.0,66.0,95.0
VACA KEY,24.71,-81.11,1.06,2060,27.0,17.0,37.0,34.0,26.0,40.0,55.0,46.0,63.0,79.0,63.0,87.0,105.0,96.0,110.0,124.0,95.0,131.0
VACA KEY,24.71,-81.11,1.06,2070,31.0,18.0,42.0,39.0,31.0,47.0,68.0,57.0,78.0,101.0,82.0,111.0,137.0,125.0,144.0,163.0,130.0,174.0
VACA KEY,24.71,-81.11,1.06,2080,35.0,20.0,48.0,45.0,35.0,53.0,84.0,70.0,95.0,127.0,103.0,140.0,175.0,159.0,183.0,209.0,170.0,223.0
VACA KEY,24.71,-81.11,1.06,2090,38.0,21.0,54.0,50.0,40.0,60.0,100.0,84.0,114.0,155.0,128.0,172.0,215.0,198.0,227.0,260.0,215.0,280.0
VACA KEY,24.71,-81.11,1.06,2100,41.0,21.0,60.0,55.0,43.0,66.0,117.0,98.0,134.0,187.0,154.0,206.0,261.0,240.0,276.0,318.0,266.0,343.0
VACA KEY,24.71,-81.11,1.06,2120,47.0,26.0,69.0,65.0,49.0,81.0,143.0,127.0,162.0,234.0,206.0,266.0,346.0,324.0,376.0,445.0,376.0,488.0
VACA KEY,24.71,-81.11,1.06,2150,54.0,24.0,82.0,80.0,57.0,103.0,197.0,175.0,225.0,342.0,305.0,393.0,519.0,485.0,568.0,683.0,589.0,748.0
VACA KEY,24.71,-81.11,1.06,2200,64.0,22.0,102.0,104.0,64.0,143.0,298.0,257.0,350.0,563.0,488.0,653.0,891.0,817.0,956.0,1150.0,1042.0,1228.0
BECANCOUR,46.4,-72.38,-2.46,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECANCOUR,46.4,-72.38,-2.46,2010,0.0,-2.0,3.0,2.0,-1.0,4.0,4.0,1.0,7.0,7.0,2.0,10.0,9.0,9.0,11.0,10.0,2.0,12.0
BECANCOUR,46.4,-72.38,-2.46,2020,2.0,-3.0,6.0,4.0,0.0,8.0,10.0,4.0,14.0,16.0,5.0,19.0,21.0,18.0,23.0,23.0,5.0,24.0
BECANCOUR,46.4,-72.38,-2.46,2030,3.0,-3.0,9.0,6.0,0.0,12.0,16.0,7.0,22.0,25.0,11.0,31.0,34.0,29.0,39.0,38.0,14.0,44.0
BECANCOUR,46.4,-72.38,-2.46,2040,4.0,-5.0,12.0,8.0,0.0,16.0,22.0,11.0,30.0,37.0,18.0,45.0,53.0,45.0,58.0,61.0,28.0,68.0
BECANCOUR,46.4,-72.38,-2.46,2050,6.0,-6.0,17.0,12.0,2.0,20.0,31.0,19.0,42.0,52.0,29.0,62.0,76.0,64.0,83.0,89.0,47.0,99.0
BECANCOUR,46.4,-72.38,-2.46,2060,7.0,-8.0,19.0,14.0,3.0,24.0,41.0,26.0,53.0,67.0,40.0,81.0,102.0,83.0,108.0,122.0,71.0,130.0
BECANCOUR,46.4,-72.38,-2.46,2070,7.0,-10.0,22.0,16.0,4.0,27.0,51.0,33.0,66.0,85.0,54.0,104.0,129.0,104.0,138.0,159.0,98.0,170.0
BECANCOUR,46.4,-72.38,-2.46,2080,8.0,-13.0,23.0,18.0,4.0,29.0,63.0,41.0,79.0,106.0,68.0,127.0,158.0,132.0,173.0,198.0,132.0,212.0
BECANCOUR,46.4,-72.38,-2.46,2090,7.0,-16.0,25.0,18.0,4.0,32.0,75.0,51.0,95.0,128.0,85.0,154.0,193.0,163.0,214.0,245.0,171.0,260.0
BECANCOUR,46.4,-72.38,-2.46,2100,6.0,-20.0,25.0,19.0,3.0,32.0,87.0,59.0,109.0,150.0,102.0,181.0,233.0,198.0,252.0,295.0,215.0,314.0
BECANCOUR,46.4,-72.38,-2.46,2120,2.0,-23.0,25.0,20.0,2.0,35.0,94.0,64.0,122.0,189.0,130.0,238.0,315.0,269.0,347.0,402.0,311.0,469.0
BECANCOUR,46.4,-72.38,-2.46,2150,-2.0,-33.0,28.0,23.0,-1.0,45.0,132.0,94.0,168.0,278.0,191.0,342.0,468.0,409.0,507.0,617.0,492.0,694.0
BECANCOUR,46.4,-72.38,-2.46,2200,-12.0,-58.0,31.0,26.0,-17.0,62.0,197.0,138.0,264.0,464.0,307.0,574.0,800.0,696.0,856.0,1032.0,905.0,1135.0
WINTER HARBOUR,50.52,-128.03,-1.91,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINTER HARBOUR,50.52,-128.03,-1.91,2010,0.0,-3.0,1.0,0.0,-2.0,1.0,2.0,-1.0,3.0,4.0,0.0,5.0,5.0,3.0,6.0,6.0,-1.0,6.0
WINTER HARBOUR,50.52,-128.03,-1.91,2020,-1.0,-3.0,2.0,0.0,-2.0,3.0,3.0,1.0,6.0,6.0,2.0,9.0,8.0,7.0,11.0,9.0,3.0,13.0
WINTER HARBOUR,50.52,-128.03,-1.91,2030,0.0,-3.0,4.0,2.0,-1.0,5.0,6.0,2.0,9.0,10.0,5.0,15.0,16.0,13.0,20.0,21.0,10.0,24.0
WINTER HARBOUR,50.52,-128.03,-1.91,2040,1.0,-4.0,5.0,4.0,-1.0,7.0,10.0,5.0,14.0,19.0,11.0,23.0,29.0,24.0,32.0,37.0,23.0,40.0
WINTER HARBOUR,50.52,-128.03,-1.91,2050,3.0,-4.0,8.0,6.0,1.0,10.0,16.0,11.0,21.0,30.0,21.0,36.0,48.0,39.0,52.0,61.0,42.0,67.0
WINTER HARBOUR,50.52,-128.03,-1.91,2060,3.0,-5.0,11.0,7.0,2.0,14.0,22.0,16.0,30.0,42.0,31.0,53.0,69.0,58.0,77.0,88.0,66.0,98.0
WINTER HARBOUR,50.52,-128.03,-1.91,2070,4.0,-5.0,13.0,10.0,3.0,16.0,31.0,23.0,39.0,58.0,45.0,71.0,94.0,81.0,103.0,119.0,95.0,134.0
WINTER HARBOUR,50.52,-128.03,-1.91,2080,5.0,-5.0,15.0,12.0,5.0,19.0,41.0,32.0,51.0,78.0,61.0,93.0,126.0,110.0,137.0,159.0,132.0,178.0
WINTER HARBOUR,50.52,-128.03,-1.91,2090,5.0,-7.0,17.0,14.0,6.0,22.0,50.0,40.0,63.0,98.0,80.0,117.0,159.0,141.0,175.0,202.0,172.0,228.0
WINTER HARBOUR,50.52,-128.03,-1.91,2100,5.0,-10.0,20.0,16.0,5.0,27.0,63.0,49.0,80.0,125.0,99.0,151.0,205.0,181.0,220.0,263.0,219.0,291.0
WINTER HARBOUR,50.52,-128.03,-1.91,2120,5.0,-14.0,22.0,20.0,4.0,33.0,82.0,68.0,102.0,171.0,140.0,207.0,278.0,249.0,318.0,388.0,320.0,428.0
WINTER HARBOUR,50.52,-128.03,-1.91,2150,3.0,-22.0,26.0,25.0,2.0,45.0,123.0,101.0,153.0,263.0,218.0,319.0,440.0,395.0,501.0,611.0,518.0,666.0
WINTER HARBOUR,50.52,-128.03,-1.91,2200,-5.0,-48.0,34.0,30.0,-9.0,69.0,205.0,167.0,260.0,467.0,383.0,564.0,782.0,703.0,874.0,1054.0,919.0,1136.0
NOME,64.5,-165.43,0.72,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOME,64.5,-165.43,0.72,2010,1.0,-4.0,5.0,2.0,-3.0,5.0,4.0,0.0,8.0,7.0,0.0,11.0,10.0,5.0,13.0,9.0,-1.0,14.0
NOME,64.5,-165.43,0.72,2020,2.0,-4.0,8.0,4.0,-2.0,9.0,8.0,1.0,14.0,12.0,3.0,18.0,16.0,10.0,22.0,18.0,3.0,22.0
NOME,64.5,-165.43,0.72,2030,4.0,-4.0,13.0,6.0,-2.0,14.0,12.0,3.0,20.0,18.0,6.0,27.0,24.0,16.0,33.0,27.0,10.0,34.0
NOME,64.5,-165.43,0.72,2040,6.0,-5.0,17.0,8.0,-1.0,19.0,17.0,7.0,28.0,26.0,13.0,37.0,36.0,26.0,47.0,42.0,24.0,55.0
NOME,64.5,-165.43,0.72,2050,8.0,-6.0,22.0,11.0,-1.0,24.0,24.0,11.0,38.0,37.0,21.0,53.0,55.0,40.0,67.0,66.0,44.0,80.0
NOME,64.5,-165.43,0.72,2060,9.0,-8.0,26.0,13.0,-1.0,28.0,32.0,17.0,47.0,51.0,32.0,69.0,76.0,57.0,92.0,97.0,69.0,113.0
NOME,64.5,-165.43,0.72,2070,10.0,-10.0,30.0,16.0,0.0,33.0,41.0,23.0,59.0,68.0,46.0,89.0,103.0,79.0,120.0,131.0,100.0,149.0
NOME,64.5,-165.43,0.72,2080,13.0,-11.0,34.0,20.0,0.0,37.0,52.0,30.0,72.0,89.0,62.0,112.0,132.0,107.0,151.0,166.0,137.0,189.0
NOME,64.5,-165.43,0.72,2090,14.0,-12.0,37.0,22.0,1.0,41.0,64.0,39.0,85.0,112.0,79.0,136.0,166.0,141.0,189.0,209.0,179.0,239.0
NOME,64.5,-165.43,0.72,2100,15.0,-15.0,43.0,25.0,0.0,48.0,77.0,48.0,104.0,139.0,99.0,170.0,211.0,179.0,240.0,266.0,226.0,305.0
NOME,64.5,-165.43,0.72,2120,16.0,-19.0,50.0,29.0,-4.0,59.0,96.0,58.0,135.0,191.0,138.0,235.0,295.0,256.0,332.0,386.0,330.0,438.0
NOME,64.5,-165.43,0.72,2150,16.0,-29.0,60.0,34.0,-11.0,77.0,140.0,87.0,192.0,292.0,217.0,353.0,456.0,404.0,509.0,599.0,522.0,677.0
NOME,64.5,-165.43,0.72,2200,11.0,-57.0,80.0,45.0,-25.0,111.0,223.0,149.0,306.0,490.0,372.0,596.0,797.0,696.0,882.0,1063.0,939.0,1171.0
BETIO,1.37,172.93,0.77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETIO,1.37,172.93,0.77,2010,3.0,1.0,5.0,4.0,2.0,6.0,6.0,3.0,8.0,7.0,3.0,9.0,8.0,6.0,10.0,8.0,3.0,10.0
BETIO,1.37,172.93,0.77,2020,7.0,4.0,11.0,9.0,6.0,12.0,11.0,8.0,15.0,14.0,10.0,17.0,16.0,14.0,20.0,17.0,11.0,20.0
BETIO,1.37,172.93,0.77,2030,11.0,6.0,16.0,14.0,9.0,18.0,19.0,14.0,23.0,24.0,17.0,29.0,30.0,25.0,34.0,33.0,23.0,38.0
BETIO,1.37,172.93,0.77,2040,16.0,10.0,23.0,20.0,14.0,25.0,28.0,23.0,34.0,37.0,30.0,44.0,47.0,43.0,53.0,55.0,42.0,61.0
BETIO,1.37,172.93,0.77,2050,21.0,12.0,29.0,26.0,19.0,33.0,39.0,32.0,47.0,55.0,46.0,62.0,71.0,65.0,77.0,84.0,68.0,91.0
BETIO,1.37,172.93,0.77,2060,26.0,15.0,36.0,33.0,24.0,40.0,53.0,44.0,61.0,75.0,63.0,84.0,100.0,90.0,106.0,119.0,99.0,128.0
BETIO,1.37,172.93,0.77,2070,30.0,18.0,42.0,39.0,30.0,46.0,67.0,57.0,75.0,97.0,86.0,107.0,131.0,120.0,139.0,157.0,138.0,169.0
BETIO,1.37,172.93,0.77,2080,35.0,19.0,49.0,45.0,34.0,53.0,83.0,71.0,93.0,124.0,109.0,136.0,169.0,157.0,177.0,201.0,181.0,217.0
BETIO,1.37,172.93,0.77,2090,38.0,21.0,55.0,51.0,40.0,61.0,99.0,87.0,112.0,153.0,137.0,167.0,210.0,198.0,220.0,253.0,232.0,273.0
BETIO,1.37,172.93,0.77,2100,41.0,20.0,61.0,56.0,42.0,68.0,118.0,104.0,132.0,185.0,166.0,202.0,257.0,244.0,270.0,312.0,286.0,336.0
BETIO,1.37,172.93,0.77,2120,49.0,25.0,70.0,67.0,47.0,85.0,148.0,130.0,167.0,245.0,225.0,268.0,351.0,326.0,371.0,436.0,409.0,481.0
BETIO,1.37,172.93,0.77,2150,57.0,24.0,85.0,82.0,54.0,110.0,208.0,181.0,237.0,364.0,333.0,400.0,532.0,490.0,562.0,680.0,632.0,733.0
BETIO,1.37,172.93,0.77,2200,62.0,5.0,109.0,106.0,56.0,153.0,328.0,278.0,382.0,615.0,554.0,678.0,915.0,847.0,982.0,1202.0,1114.0,1298.0
LAUTOKA,-17.6,177.44,1.23,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUTOKA,-17.6,177.44,1.23,2010,4.0,1.0,5.0,5.0,2.0,6.0,7.0,4.0,9.0,10.0,4.0,11.0,12.0,9.0,13.0,12.0,5.0,13.0
LAUTOKA,-17.6,177.44,1.23,2020,7.0,3.0,11.0,9.0,6.0,12.0,13.0,9.0,16.0,17.0,10.0,20.0,20.0,18.0,23.0,21.0,11.0,24.0
LAUTOKA,-17.6,177.44,1.23,2030,13.0,8.0,18.0,16.0,11.0,20.0,21.0,16.0,26.0,27.0,20.0,32.0,33.0,30.0,38.0,37.0,25.0,43.0
LAUTOKA,-17.6,177.44,1.23,2040,18.0,12.0,24.0,23.0,16.0,27.0,31.0,24.0,36.0,41.0,32.0,47.0,51.0,48.0,57.0,58.0,43.0,65.0
LAUTOKA,-17.6,177.44,1.23,2050,22.0,14.0,31.0,28.0,21.0,35.0,42.0,34.0,49.0,58.0,47.0,66.0,76.0,69.0,82.0,88.0,68.0,96.0
LAUTOKA,-17.6,177.44,1.23,2060,27.0,17.0,37.0,35.0,26.0,42.0,55.0,46.0,63.0,78.0,66.0,87.0,103.0,95.0,111.0,122.0,99.0,134.0
LAUTOKA,-17.6,177.44,1.23,2070,33.0,21.0,45.0,42.0,32.0,49.0,70.0,59.0,79.0,101.0,87.0,112.0,134.0,125.0,143.0,158.0,137.0,173.0
LAUTOKA,-17.6,177.44,1.23,2080,39.0,24.0,51.0,49.0,38.0,56.0,86.0,74.0,96.0,127.0,111.0,137.0,171.0,160.0,177.0,202.0,179.0,216.0
LAUTOKA,-17.6,177.44,1.23,2090,42.0,27.0,57.0,54.0,44.0,63.0,103.0,91.0,114.0,156.0,139.0,169.0,211.0,200.0,220.0,252.0,228.0,270.0
LAUTOKA,-17.6,177.44,1.23,2100,45.0,26.0,64.0,60.0,47.0,71.0,122.0,106.0,137.0,192.0,167.0,207.0,260.0,249.0,272.0,316.0,284.0,336.0
LAUTOKA,-17.6,177.44,1.23,2120,54.0,33.0,75.0,71.0,54.0,89.0,147.0,131.0,168.0,240.0,220.0,264.0,343.0,320.0,362.0,423.0,401.0,465.0
