id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_18.5_260.5,18.5,-99.5,3.41,2010,5.0,2.0,7.0,6.0,3.0,8.0,7.0,5.0,9.0,8.0,5.0,10.0,10.0,8.0,12.0,9.0,5.0,12.0
grid_18.5_260.5,18.5,-99.5,3.41,2020,11.0,6.0,15.0,13.0,8.0,16.0,16.0,11.0,19.0,18.0,12.0,22.0,21.0,16.0,24.0,21.0,12.0,25.0
grid_18.5_260.5,18.5,-99.5,3.41,2030,17.0,11.0,23.0,20.0,14.0,25.0,24.0,19.0,29.0,28.0,22.0,34.0,33.0,28.0,38.0,37.0,26.0,41.0
grid_18.5_260.5,18.5,-99.5,3.41,2040,23.0,15.0,32.0,27.0,20.0,34.0,34.0,27.0,42.0,43.0,34.0,51.0,53.0,46.0,60.0,60.0,44.0,67.0
grid_18.5_260.5,18.5,-99.5,3.41,2050,30.0,19.0,40.0,35.0,25.0,43.0,48.0,38.0,57.0,62.0,49.0,71.0,78.0,68.0,86.0,90.0,69.0,100.0
grid_18.5_260.5,18.5,-99.5,3.41,2060,36.0,22.0,49.0,43.0,31.0,52.0,62.0,50.0,72.0,82.0,67.0,94.0,107.0,94.0,116.0,126.0,99.0,137.0
grid_18.5_260.5,18.5,-99.5,3.41,2070,42.0,27.0,58.0,51.0,38.0,62.0,76.0,64.0,89.0,105.0,88.0,121.0,139.0,125.0,152.0,167.0,135.0,182.0
grid_18.5_260.5,18.5,-99.5,3.41,2080,49.0,30.0,66.0,59.0,45.0,71.0,93.0,78.0,107.0,132.0,112.0,148.0,177.0,159.0,190.0,213.0,176.0,231.0
grid_18.5_260.5,18.5,-99.5,3.41,2090,55.0,33.0,75.0,66.0,51.0,80.0,111.0,94.0,127.0,161.0,137.0,180.0,218.0,197.0,233.0,261.0,223.0,285.0
grid_18.5_260.5,18.5,-99.5,3.41,2100,59.0,35.0,83.0,73.0,56.0,89.0,130.0,110.0,149.0,193.0,165.0,216.0,265.0,241.0,282.0,318.0,273.0,351.0
grid_18.5_260.5,18.5,-99.5,3.41,2120,70.0,42.0,98.0,88.0,64.0,110.0,158.0,136.0,187.0,246.0,218.0,285.0,354.0,324.0,392.0,451.0,388.0,498.0
grid_18.5_260.5,18.5,-99.5,3.41,2150,85.0,46.0,118.0,109.0,75.0,140.0,220.0,186.0,258.0,363.0,318.0,417.0,535.0,487.0,583.0,685.0,600.0,753.0
grid_18.5_260.5,18.5,-99.5,3.41,2200,102.0,44.0,152.0,141.0,88.0,193.0,336.0,281.0,397.0,597.0,522.0,691.0,909.0,830.0,979.0,1155.0,1047.0,1264.0
grid_18.5_262.5,18.5,-97.5,1.35,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_262.5,18.5,-97.5,1.35,2010,3.0,0.0,6.0,4.0,1.0,6.0,6.0,2.0,8.0,7.0,3.0,10.0,9.0,5.0,10.0,8.0,2.0,11.0
grid_18.5_262.5,18.5,-97.5,1.35,2020,6.0,1.0,12.0,8.0,3.0,14.0,11.0,6.0,17.0,14.0,7.0,20.0,16.0,12.0,22.0,17.0,7.0,23.0
grid_18.5_262.5,18.5,-97.5,1.35,2030,10.0,1.0,19.0,13.0,5.0,20.0,18.0,10.0,26.0,24.0,14.0,32.0,29.0,22.0,38.0,32.0,17.0,41.0
grid_18.5_262.5,18.5,-97.5,1.35,2040,14.0,3.0,25.0,18.0,8.0,27.0,27.0,16.0,36.0,36.0,23.0,46.0,46.0,36.0,55.0,53.0,32.0,62.0
grid_18.5_262.5,18.5,-97.5,1.35,2050,17.0,3.0,32.0,22.0,10.0,35.0,36.0,24.0,49.0,50.0,35.0,64.0,67.0,55.0,78.0,79.0,54.0,91.0
grid_18.5_262.5,18.5,-97.5,1.35,2060,21.0,4.0,38.0,28.0,13.0,42.0,48.0,33.0,63.0,70.0,51.0,85.0,94.0,78.0,107.0,113.0,82.0,127.0
grid_18.5_262.5,18.5,-97.5,1.35,2070,25.0,3.0,44.0,33.0,16.0,48.0,61.0,43.0,78.0,91.0,68.0,108.0,123.0,104.0,138.0,150.0,114.0,168.0
grid_18.5_262.5,18.5,-97.5,1.35,2080,27.0,3.0,51.0,37.0,19.0,55.0,75.0,54.0,95.0,114.0,88.0,135.0,158.0,135.0,177.0,191.0,152.0,215.0
grid_18.5_262.5,18.5,-97.5,1.35,2090,30.0,2.0,57.0,42.0,22.0,62.0,90.0,67.0,112.0,141.0,110.0,164.0,196.0,171.0,218.0,240.0,194.0,268.0
grid_18.5_262.5,18.5,-97.5,1.35,2100,33.0,1.0,62.0,47.0,24.0,68.0,107.0,80.0,132.0,171.0,135.0,198.0,238.0,211.0,262.0,295.0,243.0,328.0
grid_18.5_262.5,18.5,-97.5,1.35,2120,37.0,1.0,74.0,56.0,25.0,84.0,129.0,101.0,162.0,217.0,181.0,260.0,324.0,288.0,367.0,422.0,347.0,479.0
grid_18.5_262.5,18.5,-97.5,1.35,2150,42.0,-5.0,88.0,69.0,28.0,107.0,181.0,140.0,229.0,323.0,271.0,388.0,495.0,439.0,554.0,650.0,552.0,725.0
grid_18.5_262.5,18.5,-97.5,1.35,2200,47.0,-19.0,111.0,89.0,25.0,151.0,282.0,211.0,358.0,544.0,453.0,645.0,853.0,761.0,935.0,1106.0,983.0,1214.0
grid_18.5_263.5,18.5,-96.5,0.77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_263.5,18.5,-96.5,0.77,2010,3.0,0.0,6.0,4.0,1.0,6.0,6.0,2.0,9.0,8.0,3.0,10.0,10.0,6.0,11.0,9.0,2.0,12.0
grid_18.5_263.5,18.5,-96.5,0.77,2020,6.0,1.0,12.0,8.0,4.0,13.0,11.0,7.0,17.0,14.0,8.0,20.0,17.0,14.0,23.0,18.0,8.0,24.0
grid_18.5_263.5,18.5,-96.5,0.77,2030,10.0,2.0,17.0,13.0,6.0,19.0,19.0,11.0,25.0,25.0,15.0,32.0,31.0,25.0,38.0,34.0,18.0,42.0
grid_18.5_263.5,18.5,-96.5,0.77,2040,13.0,4.0,23.0,17.0,9.0,26.0,27.0,18.0,36.0,37.0,25.0,46.0,47.0,40.0,56.0,53.0,35.0,63.0
grid_18.5_263.5,18.5,-96.5,0.77,2050,17.0,5.0,29.0,23.0,12.0,32.0,37.0,26.0,48.0,53.0,37.0,64.0,69.0,59.0,79.0,81.0,56.0,91.0
grid_18.5_263.5,18.5,-96.5,0.77,2060,21.0,6.0,35.0,28.0,16.0,39.0,50.0,36.0,62.0,72.0,53.0,84.0,97.0,84.0,107.0,115.0,84.0,127.0
grid_18.5_263.5,18.5,-96.5,0.77,2070,24.0,6.0,40.0,32.0,19.0,44.0,62.0,46.0,75.0,93.0,71.0,107.0,126.0,109.0,139.0,151.0,117.0,166.0
grid_18.5_263.5,18.5,-96.5,0.77,2080,27.0,5.0,46.0,37.0,22.0,51.0,76.0,58.0,92.0,117.0,91.0,134.0,160.0,141.0,176.0,195.0,155.0,211.0
grid_18.5_263.5,18.5,-96.5,0.77,2090,29.0,5.0,51.0,41.0,25.0,57.0,91.0,71.0,110.0,143.0,114.0,164.0,199.0,179.0,217.0,245.0,199.0,265.0
grid_18.5_263.5,18.5,-96.5,0.77,2100,31.0,4.0,57.0,45.0,27.0,62.0,107.0,84.0,128.0,173.0,139.0,196.0,244.0,219.0,264.0,301.0,247.0,325.0
grid_18.5_263.5,18.5,-96.5,0.77,2120,35.0,4.0,66.0,54.0,30.0,76.0,129.0,106.0,156.0,218.0,186.0,254.0,324.0,296.0,362.0,422.0,351.0,476.0
grid_18.5_263.5,18.5,-96.5,0.77,2150,40.0,-1.0,79.0,67.0,33.0,99.0,180.0,145.0,221.0,322.0,277.0,381.0,496.0,447.0,548.0,651.0,559.0,720.0
grid_18.5_263.5,18.5,-96.5,0.77,2200,47.0,-11.0,98.0,87.0,33.0,139.0,280.0,218.0,347.0,542.0,460.0,634.0,852.0,770.0,926.0,1107.0,994.0,1204.0
grid_18.5_264.5,18.5,-95.5,0.52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_264.5,18.5,-95.5,0.52,2010,3.0,1.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,4.0,10.0,10.0,7.0,12.0,10.0,3.0,12.0
grid_18.5_264.5,18.5,-95.5,0.52,2020,7.0,2.0,11.0,9.0,5.0,12.0,13.0,8.0,16.0,16.0,9.0,19.0,19.0,15.0,22.0,19.0,9.0,24.0
grid_18.5_264.5,18.5,-95.5,0.52,2030,10.0,4.0,17.0,13.0,8.0,19.0,20.0,13.0,26.0,26.0,17.0,32.0,32.0,27.0,39.0,34.0,21.0,43.0
grid_18.5_264.5,18.5,-95.5,0.52,2040,14.0,6.0,22.0,18.0,11.0,25.0,28.0,20.0,35.0,39.0,27.0,46.0,49.0,42.0,55.0,55.0,37.0,63.0
grid_18.5_264.5,18.5,-95.5,0.52,2050,18.0,8.0,28.0,24.0,15.0,32.0,39.0,29.0,47.0,55.0,41.0,63.0,71.0,63.0,79.0,83.0,59.0,91.0
grid_18.5_264.5,18.5,-95.5,0.52,2060,22.0,9.0,33.0,29.0,19.0,37.0,51.0,39.0,60.0,74.0,57.0,83.0,98.0,87.0,106.0,117.0,88.0,126.0
grid_18.5_264.5,18.5,-95.5,0.52,2070,26.0,10.0,39.0,34.0,23.0,44.0,64.0,51.0,75.0,95.0,75.0,107.0,129.0,114.0,139.0,155.0,122.0,166.0
grid_18.5_264.5,18.5,-95.5,0.52,2080,28.0,10.0,44.0,38.0,27.0,49.0,78.0,63.0,91.0,119.0,97.0,134.0,162.0,147.0,176.0,198.0,161.0,211.0
grid_18.5_264.5,18.5,-95.5,0.52,2090,31.0,11.0,49.0,43.0,31.0,55.0,93.0,77.0,109.0,146.0,121.0,164.0,203.0,186.0,218.0,249.0,206.0,265.0
grid_18.5_264.5,18.5,-95.5,0.52,2100,33.0,10.0,54.0,47.0,34.0,60.0,110.0,91.0,126.0,176.0,146.0,195.0,248.0,227.0,263.0,305.0,255.0,324.0
grid_18.5_264.5,18.5,-95.5,0.52,2120,37.0,12.0,63.0,56.0,37.0,74.0,131.0,114.0,154.0,221.0,195.0,253.0,328.0,305.0,361.0,427.0,361.0,475.0
grid_18.5_264.5,18.5,-95.5,0.52,2150,43.0,8.0,76.0,70.0,43.0,95.0,184.0,155.0,218.0,326.0,287.0,379.0,501.0,458.0,547.0,657.0,571.0,719.0
grid_18.5_264.5,18.5,-95.5,0.52,2200,51.0,2.0,93.0,91.0,45.0,134.0,285.0,230.0,343.0,548.0,472.0,631.0,858.0,784.0,926.0,1117.0,1010.0,1203.0
grid_18.5_265.5,18.5,-94.5,1.08,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_265.5,18.5,-94.5,1.08,2010,3.0,1.0,6.0,4.0,3.0,6.0,6.0,5.0,9.0,8.0,5.0,11.0,10.0,8.0,12.0,10.0,4.0,12.0
grid_18.5_265.5,18.5,-94.5,1.08,2020,8.0,3.0,12.0,10.0,6.0,13.0,14.0,9.0,17.0,17.0,10.0,20.0,20.0,16.0,23.0,20.0,10.0,25.0
grid_18.5_265.5,18.5,-94.5,1.08,2030,12.0,6.0,18.0,15.0,10.0,20.0,22.0,15.0,27.0,28.0,19.0,33.0,34.0,30.0,40.0,37.0,23.0,44.0
grid_18.5_265.5,18.5,-94.5,1.08,2040,16.0,9.0,24.0,20.0,14.0,27.0,31.0,24.0,37.0,41.0,30.0,48.0,51.0,45.0,58.0,57.0,40.0,65.0
grid_18.5_265.5,18.5,-94.5,1.08,2050,21.0,11.0,30.0,27.0,18.0,34.0,42.0,32.0,49.0,58.0,44.0,65.0,74.0,66.0,81.0,86.0,63.0,93.0
grid_18.5_265.5,18.5,-94.5,1.08,2060,25.0,13.0,37.0,32.0,23.0,40.0,54.0,43.0,63.0,77.0,61.0,87.0,102.0,92.0,110.0,120.0,92.0,130.0
grid_18.5_265.5,18.5,-94.5,1.08,2070,30.0,14.0,43.0,38.0,27.0,48.0,68.0,55.0,79.0,100.0,80.0,112.0,134.0,119.0,144.0,159.0,126.0,170.0
grid_18.5_265.5,18.5,-94.5,1.08,2080,33.0,15.0,49.0,43.0,32.0,54.0,83.0,68.0,96.0,124.0,102.0,139.0,168.0,152.0,182.0,204.0,166.0,216.0
grid_18.5_265.5,18.5,-94.5,1.08,2090,36.0,16.0,55.0,48.0,36.0,60.0,99.0,82.0,114.0,152.0,126.0,169.0,209.0,192.0,224.0,255.0,212.0,271.0
grid_18.5_265.5,18.5,-94.5,1.08,2100,39.0,15.0,60.0,53.0,39.0,66.0,116.0,96.0,133.0,183.0,152.0,202.0,255.0,234.0,271.0,312.0,261.0,331.0
grid_18.5_265.5,18.5,-94.5,1.08,2120,44.0,19.0,70.0,63.0,44.0,81.0,138.0,121.0,161.0,229.0,203.0,261.0,337.0,314.0,370.0,436.0,369.0,485.0
grid_18.5_265.5,18.5,-94.5,1.08,2150,51.0,17.0,84.0,78.0,52.0,103.0,192.0,165.0,227.0,336.0,297.0,388.0,512.0,470.0,557.0,668.0,583.0,731.0
grid_18.5_265.5,18.5,-94.5,1.08,2200,61.0,13.0,105.0,102.0,57.0,146.0,297.0,242.0,356.0,561.0,486.0,646.0,874.0,799.0,943.0,1134.0,1027.0,1221.0
grid_18.5_266.5,18.5,-93.5,2.07,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_266.5,18.5,-93.5,2.07,2010,4.0,2.0,7.0,5.0,3.0,7.0,7.0,5.0,10.0,9.0,5.0,11.0,11.0,8.0,13.0,11.0,4.0,13.0
grid_18.5_266.5,18.5,-93.5,2.07,2020,9.0,5.0,14.0,11.0,7.0,15.0,15.0,10.0,19.0,17.0,11.0,22.0,21.0,17.0,25.0,21.0,11.0,27.0
grid_18.5_266.5,18.5,-93.5,2.07,2030,14.0,7.0,21.0,17.0,11.0,23.0,23.0,16.0,30.0,30.0,20.0,36.0,35.0,30.0,42.0,38.0,24.0,47.0
grid_18.5_266.5,18.5,-93.5,2.07,2040,19.0,10.0,28.0,23.0,15.0,31.0,33.0,24.0,41.0,43.0,31.0,51.0,54.0,46.0,61.0,60.0,41.0,68.0
grid_18.5_266.5,18.5,-93.5,2.07,2050,24.0,13.0,35.0,30.0,20.0,39.0,45.0,34.0,54.0,60.0,46.0,70.0,77.0,68.0,86.0,89.0,64.0,98.0
grid_18.5_266.5,18.5,-93.5,2.07,2060,29.0,15.0,42.0,36.0,25.0,46.0,58.0,45.0,69.0,81.0,63.0,92.0,105.0,94.0,115.0,124.0,94.0,135.0
grid_18.5_266.5,18.5,-93.5,2.07,2070,34.0,17.0,49.0,42.0,30.0,54.0,72.0,57.0,85.0,103.0,82.0,117.0,137.0,121.0,150.0,163.0,129.0,176.0
grid_18.5_266.5,18.5,-93.5,2.07,2080,39.0,19.0,57.0,49.0,35.0,62.0,89.0,72.0,104.0,130.0,106.0,147.0,174.0,156.0,189.0,209.0,170.0,224.0
grid_18.5_266.5,18.5,-93.5,2.07,2090,43.0,20.0,63.0,55.0,40.0,69.0,105.0,86.0,123.0,158.0,130.0,178.0,216.0,195.0,232.0,261.0,215.0,280.0
grid_18.5_266.5,18.5,-93.5,2.07,2100,46.0,20.0,70.0,60.0,44.0,76.0,123.0,101.0,142.0,189.0,156.0,212.0,262.0,238.0,280.0,318.0,265.0,341.0
grid_18.5_266.5,18.5,-93.5,2.07,2120,53.0,24.0,82.0,72.0,49.0,93.0,147.0,126.0,172.0,237.0,207.0,272.0,345.0,317.0,381.0,444.0,373.0,495.0
grid_18.5_266.5,18.5,-93.5,2.07,2150,62.0,23.0,99.0,89.0,58.0,118.0,202.0,170.0,241.0,345.0,302.0,402.0,521.0,473.0,571.0,678.0,588.0,744.0
grid_18.5_266.5,18.5,-93.5,2.07,2200,75.0,21.0,124.0,116.0,64.0,165.0,309.0,249.0,374.0,573.0,492.0,663.0,885.0,804.0,960.0,1145.0,1032.0,1236.0
grid_18.5_267.5,18.5,-92.5,2.56,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_267.5,18.5,-92.5,2.56,2010,5.0,2.0,8.0,6.0,4.0,8.0,8.0,6.0,11.0,10.0,6.0,13.0,12.0,9.0,14.0,12.0,5.0,14.0
grid_18.5_267.5,18.5,-92.5,2.56,2020,10.0,6.0,15.0,12.0,8.0,16.0,16.0,12.0,20.0,18.0,13.0,23.0,22.0,19.0,26.0,22.0,13.0,28.0
grid_18.5_267.5,18.5,-92.5,2.56,2030,16.0,9.0,23.0,19.0,13.0,25.0,26.0,18.0,32.0,32.0,22.0,38.0,38.0,32.0,45.0,40.0,25.0,49.0
grid_18.5_267.5,18.5,-92.5,2.56,2040,22.0,13.0,30.0,26.0,18.0,33.0,36.0,28.0,43.0,47.0,34.0,54.0,57.0,49.0,63.0,63.0,44.0,71.0
grid_18.5_267.5,18.5,-92.5,2.56,2050,27.0,17.0,38.0,33.0,24.0,42.0,48.0,38.0,57.0,63.0,50.0,73.0,80.0,72.0,89.0,91.0,68.0,101.0
grid_18.5_267.5,18.5,-92.5,2.56,2060,33.0,20.0,45.0,40.0,30.0,49.0,62.0,50.0,72.0,84.0,68.0,95.0,109.0,98.0,118.0,128.0,98.0,138.0
grid_18.5_267.5,18.5,-92.5,2.56,2070,39.0,21.0,53.0,47.0,35.0,58.0,77.0,62.0,89.0,108.0,87.0,121.0,142.0,126.0,153.0,168.0,134.0,179.0
grid_18.5_267.5,18.5,-92.5,2.56,2080,43.0,24.0,60.0,53.0,40.0,65.0,93.0,77.0,107.0,134.0,111.0,149.0,177.0,161.0,192.0,213.0,175.0,226.0
grid_18.5_267.5,18.5,-92.5,2.56,2090,48.0,26.0,67.0,60.0,46.0,73.0,110.0,92.0,126.0,163.0,136.0,181.0,220.0,201.0,236.0,265.0,221.0,282.0
grid_18.5_267.5,18.5,-92.5,2.56,2100,52.0,27.0,75.0,66.0,51.0,81.0,129.0,107.0,147.0,195.0,163.0,216.0,267.0,244.0,285.0,323.0,272.0,345.0
grid_18.5_267.5,18.5,-92.5,2.56,2120,60.0,32.0,88.0,79.0,57.0,98.0,154.0,134.0,178.0,244.0,215.0,277.0,351.0,324.0,387.0,449.0,380.0,501.0
grid_18.5_267.5,18.5,-92.5,2.56,2150,71.0,34.0,105.0,98.0,69.0,125.0,211.0,181.0,248.0,353.0,312.0,408.0,528.0,483.0,577.0,685.0,597.0,750.0
grid_18.5_267.5,18.5,-92.5,2.56,2200,87.0,36.0,134.0,128.0,79.0,175.0,321.0,264.0,384.0,584.0,506.0,673.0,896.0,818.0,967.0,1153.0,1045.0,1244.0
grid_18.5_268.5,18.5,-91.5,2.7,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_268.5,18.5,-91.5,2.7,2010,5.0,3.0,8.0,6.0,4.0,8.0,8.0,6.0,11.0,10.0,6.0,12.0,12.0,9.0,13.0,11.0,5.0,14.0
grid_18.5_268.5,18.5,-91.5,2.7,2020,11.0,6.0,15.0,13.0,9.0,16.0,17.0,12.0,20.0,19.0,13.0,23.0,22.0,18.0,26.0,23.0,13.0,27.0
grid_18.5_268.5,18.5,-91.5,2.7,2030,17.0,10.0,23.0,20.0,14.0,25.0,26.0,19.0,32.0,33.0,23.0,38.0,38.0,33.0,44.0,41.0,26.0,49.0
grid_18.5_268.5,18.5,-91.5,2.7,2040,22.0,14.0,31.0,26.0,19.0,34.0,36.0,28.0,44.0,46.0,35.0,55.0,56.0,50.0,64.0,63.0,45.0,71.0
grid_18.5_268.5,18.5,-91.5,2.7,2050,28.0,18.0,38.0,34.0,25.0,42.0,48.0,39.0,58.0,64.0,51.0,74.0,81.0,72.0,88.0,92.0,69.0,100.0
grid_18.5_268.5,18.5,-91.5,2.7,2060,34.0,21.0,46.0,41.0,31.0,50.0,63.0,51.0,73.0,85.0,69.0,96.0,110.0,99.0,119.0,128.0,99.0,139.0
grid_18.5_268.5,18.5,-91.5,2.7,2070,40.0,23.0,54.0,48.0,37.0,59.0,78.0,64.0,90.0,109.0,89.0,122.0,143.0,128.0,154.0,169.0,135.0,180.0
grid_18.5_268.5,18.5,-91.5,2.7,2080,45.0,26.0,62.0,55.0,42.0,67.0,95.0,78.0,109.0,136.0,112.0,152.0,179.0,162.0,194.0,215.0,176.0,228.0
grid_18.5_268.5,18.5,-91.5,2.7,2090,50.0,28.0,68.0,62.0,48.0,74.0,112.0,94.0,128.0,165.0,137.0,183.0,222.0,202.0,237.0,267.0,222.0,283.0
grid_18.5_268.5,18.5,-91.5,2.7,2100,54.0,29.0,76.0,68.0,52.0,82.0,131.0,109.0,148.0,197.0,165.0,218.0,269.0,246.0,286.0,325.0,273.0,347.0
grid_18.5_268.5,18.5,-91.5,2.7,2120,62.0,34.0,88.0,81.0,60.0,99.0,155.0,137.0,179.0,245.0,217.0,277.0,352.0,326.0,387.0,450.0,382.0,502.0
grid_18.5_268.5,18.5,-91.5,2.7,2150,74.0,37.0,108.0,101.0,72.0,128.0,213.0,184.0,250.0,355.0,314.0,410.0,529.0,484.0,578.0,686.0,598.0,752.0
grid_18.5_268.5,18.5,-91.5,2.7,2200,91.0,39.0,137.0,132.0,83.0,178.0,324.0,268.0,386.0,587.0,509.0,675.0,899.0,821.0,968.0,1154.0,1046.0,1245.0
grid_18.5_269.5,18.5,-90.5,3.05,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_269.5,18.5,-90.5,3.05,2010,5.0,2.0,8.0,6.0,3.0,8.0,8.0,5.0,11.0,10.0,5.0,12.0,12.0,8.0,13.0,11.0,4.0,13.0
grid_18.5_269.5,18.5,-90.5,3.05,2020,10.0,4.0,16.0,12.0,7.0,17.0,16.0,10.0,21.0,18.0,11.0,24.0,21.0,17.0,27.0,22.0,11.0,28.0
grid_18.5_269.5,18.5,-90.5,3.05,2030,16.0,8.0,24.0,19.0,12.0,26.0,25.0,17.0,33.0,32.0,21.0,39.0,37.0,31.0,45.0,40.0,24.0,49.0
grid_18.5_269.5,18.5,-90.5,3.05,2040,21.0,11.0,32.0,25.0,16.0,35.0,35.0,25.0,45.0,45.0,32.0,55.0,55.0,47.0,65.0,62.0,42.0,72.0
grid_18.5_269.5,18.5,-90.5,3.05,2050,27.0,14.0,40.0,33.0,21.0,44.0,47.0,35.0,59.0,63.0,47.0,75.0,80.0,68.0,90.0,92.0,65.0,102.0
grid_18.5_269.5,18.5,-90.5,3.05,2060,33.0,15.0,49.0,40.0,26.0,52.0,62.0,46.0,75.0,84.0,64.0,98.0,109.0,94.0,121.0,128.0,94.0,141.0
grid_18.5_269.5,18.5,-90.5,3.05,2070,38.0,17.0,56.0,46.0,30.0,61.0,76.0,58.0,93.0,107.0,83.0,125.0,142.0,122.0,157.0,167.0,129.0,183.0
grid_18.5_269.5,18.5,-90.5,3.05,2080,43.0,19.0,64.0,53.0,35.0,69.0,93.0,72.0,111.0,135.0,105.0,155.0,178.0,156.0,197.0,213.0,168.0,231.0
grid_18.5_269.5,18.5,-90.5,3.05,2090,47.0,21.0,71.0,59.0,40.0,77.0,110.0,86.0,131.0,163.0,130.0,187.0,220.0,196.0,241.0,265.0,214.0,288.0
grid_18.5_269.5,18.5,-90.5,3.05,2100,51.0,21.0,80.0,65.0,44.0,86.0,128.0,101.0,152.0,196.0,156.0,222.0,266.0,238.0,290.0,322.0,264.0,352.0
grid_18.5_269.5,18.5,-90.5,3.05,2120,59.0,24.0,94.0,77.0,50.0,105.0,153.0,127.0,184.0,243.0,207.0,283.0,349.0,317.0,392.0,447.0,371.0,506.0
grid_18.5_269.5,18.5,-90.5,3.05,2150,70.0,25.0,113.0,97.0,59.0,133.0,210.0,173.0,255.0,351.0,301.0,415.0,525.0,472.0,583.0,680.0,584.0,756.0
grid_18.5_269.5,18.5,-90.5,3.05,2200,86.0,22.0,144.0,126.0,66.0,184.0,319.0,252.0,392.0,580.0,491.0,681.0,892.0,802.0,971.0,1145.0,1025.0,1249.0
grid_18.5_277.5,18.5,-82.5,2.66,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_277.5,18.5,-82.5,2.66,2010,4.0,2.0,8.0,5.0,3.0,8.0,7.0,4.0,10.0,9.0,5.0,12.0,10.0,8.0,13.0,11.0,4.0,14.0
grid_18.5_277.5,18.5,-82.5,2.66,2020,9.0,3.0,15.0,11.0,5.0,16.0,14.0,8.0,20.0,18.0,10.0,23.0,21.0,16.0,26.0,23.0,10.0,27.0
grid_18.5_277.5,18.5,-82.5,2.66,2030,14.0,7.0,23.0,17.0,10.0,25.0,23.0,15.0,31.0,29.0,18.0,37.0,35.0,29.0,43.0,40.0,23.0,48.0
grid_18.5_277.5,18.5,-82.5,2.66,2040,20.0,9.0,31.0,24.0,13.0,33.0,34.0,22.0,43.0,44.0,29.0,54.0,56.0,45.0,64.0,64.0,40.0,73.0
grid_18.5_277.5,18.5,-82.5,2.66,2050,25.0,11.0,38.0,31.0,18.0,42.0,46.0,32.0,57.0,62.0,44.0,74.0,81.0,68.0,90.0,93.0,63.0,105.0
grid_18.5_277.5,18.5,-82.5,2.66,2060,30.0,13.0,47.0,37.0,23.0,51.0,59.0,43.0,74.0,83.0,61.0,98.0,109.0,95.0,122.0,129.0,93.0,143.0
grid_18.5_277.5,18.5,-82.5,2.66,2070,35.0,15.0,55.0,44.0,27.0,59.0,74.0,54.0,92.0,107.0,81.0,126.0,143.0,124.0,159.0,169.0,128.0,189.0
grid_18.5_277.5,18.5,-82.5,2.66,2080,39.0,16.0,62.0,50.0,31.0,67.0,90.0,67.0,111.0,135.0,103.0,156.0,182.0,160.0,200.0,217.0,168.0,240.0
grid_18.5_277.5,18.5,-82.5,2.66,2090,43.0,17.0,69.0,56.0,35.0,75.0,107.0,82.0,131.0,165.0,127.0,190.0,224.0,199.0,246.0,270.0,215.0,297.0
grid_18.5_277.5,18.5,-82.5,2.66,2100,47.0,16.0,77.0,61.0,38.0,84.0,125.0,95.0,153.0,197.0,153.0,228.0,270.0,241.0,299.0,329.0,266.0,361.0
grid_18.5_277.5,18.5,-82.5,2.66,2120,56.0,20.0,90.0,73.0,43.0,102.0,156.0,126.0,184.0,247.0,208.0,285.0,355.0,320.0,397.0,450.0,377.0,507.0
grid_18.5_277.5,18.5,-82.5,2.66,2150,65.0,18.0,108.0,90.0,50.0,130.0,212.0,177.0,252.0,355.0,308.0,416.0,523.0,483.0,591.0,689.0,591.0,769.0
grid_18.5_277.5,18.5,-82.5,2.66,2200,76.0,8.0,136.0,117.0,54.0,178.0,321.0,260.0,389.0,586.0,502.0,690.0,903.0,820.0,988.0,1162.0,1049.0,1278.0
